X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-37,-42,-70,-105,-132,-175,-176,-172,-102,-36,3,20,-12,-55,-117,-178,-239,-241,-208,-174,-115,-64,13,46,49,32,-28,-47,-58,-40,-19,-20,11,38,48,56,42,40,52,58,66,49,28,-16,-57,-51,-45,11,50,97,131,152,132,117,98,85,60,-33,-124,-181,-171,-139,-73,-37,-18,-28,-38,5,54,132,200,245,248,216,160,100,40,-9,-29,-54,-55,-21,11,80,152,193,213,230,237,241,261,235,173,103,17,-4,-36,-62,-81,-98,-75,-47,-1,16,38,38,23,-2,-39,-69,-100,-100,-109,-134,-121,-112,-117,-132,-134,-85,-12,35,57,56,50,24,-23,-56,-77,-68,-74,-84,-87,-78,-79,-73,-71,-25,40,82,105,93,116,141,120,48,-63,-137,-140,-127,-92,-79,-73,-68,-42,-24,-2,39,61,100,140,175,184,191,190,171,165,123,83,26,-33,-82,-123,-136,-136,-109,-79,-41,0
30,43,58,70,81,80,76,72,60,51,42,31,21,20,27,31,32,33,23,15,6,4,1,1,9,15,11,12,8,2,7,9,17,13,18,15,12,1,-17,-38,-53,-53,-48,-34,-23,-8,-1,4,-1,-6,-13,-22,-22,-24,-22,-12,-1,18,30,41,33,18,7,-2,-8,-16,-18,-19,-12,-13,-15,-21,-17,-14,-16,-9,4,14,19,21,22,13,4,-6,-11,-14,-11,-9,-13,-14,-12,-10,-17,-19,-26,-27,-22,-8,1,11,23,17,17,12,11,6,8,19,31,42,47,45,36,30,24,21,20,16,12,3,-2,3,4,5,1,-4,-14,-17,-26,-32,-38,-36,-32,-24,-20,-19,-22,-29,-35,-36,-34,-32,-28,-23,-26,-18,-16,-10,-12,-11,-14,-17,-13,-19,-17,-23,-17,-15,-17,-12,-8,-4,1,8,8,14,26,28,33,30,32,20,6,-5,-12,-11,-6,-3,0
21,26,34,28,32,33,33,31,26,27,28,20,20,11,-1,-6,1,7,9,0,-12,-21,-21,-22,-26,-21,-13,-5,-7,-6,-7,-1,7,11,10,3,5,16,19,29,29,28,20,18,15,8,1,-5,-11,-15,-13,-12,-13,-10,6,8,11,14,19,28,35,38,36,27,22,17,15,11,12,9,8,11,10,3,7,3,4,6,3,-2,-5,-7,2,6,11,2,3,2,-1,-1,-6,-3,0,-1,-5,-12,-19,-29,-39,-40,-46,-50,-47,-50,-53,-54,-51,-46,-44,-38,-34,-30,-21,-20,-19,-21,-23,-27,-29,-27,-23,-25,-32,-27,-24,-21,-22,-21,-20,-18,-10,-7,-5,-8,-8,-15,-19,-18,-15,-18,-18,-19,-22,-28,-28,-26,-29,-28,-26,-28,-21,-18,-14,-20,-21,-17,-26,-36,-49,-60,-62,-59,-55,-59,-59,-57,-56,-58,-56,-56,-57,-61,-59,-57,-53,-47,-37,-30,0
-61,-48,-36,-4,16,17,-64,-177,-337,-463,-585,-621,-541,-437,-264,-172,-85,-3,134,270,443,531,584,547,481,371,268,186,113,52,7,-39,-79,-95,-115,-119,-142,-198,-263,-364,-474,-601,-667,-588,-469,-260,-109,21,169,334,469,564,571,550,519,461,374,266,140,25,-61,-111,-126,-142,-134,-152,-178,-234,-291,-327,-361,-395,-413,-379,-335,-242,-205,-160,-172,-81,91,277,509,632,644,619,521,398,240,78,-59,-159,-184,-147,-87,-32,-17,-74,-155,-260,-322,-392,-386,-405,-388,-377,-405,-427,-456,-428,-263,11,327,547,646,664,584,513,388,263,163,86,43,42,-23,-51,-140,-204,-256,-291,-319,-328,-339,-361,-385,-407,-418,-411,-351,-189,6,258,442,592,631,645,573,482,361,281,138,76,-13,-54,-109,-179,-235,-306,-390,-423,-433,-406,-372,-330,-301,-268,-236,-161,-51,110,280,426,527,576,577,505,423,291,1
-43,-64,-88,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80,0
-17,-27,-39,-33,-24,-2,5,-1,-13,-23,-20,-1,-5,-4,-2,7,13,21,33,30,21,14,5,-3,-10,-14,-22,-33,-33,-21,-1,16,35,35,23,5,-6,-14,0,9,8,17,19,32,25,36,54,74,74,50,26,1,-1,13,15,13,18,10,-3,-19,-26,-18,-25,-26,-51,-77,-88,-77,-51,-33,-9,0,3,-5,-19,-37,-46,-40,-30,-27,-28,-31,-50,-65,-57,-38,-5,19,50,58,47,28,10,4,10,21,32,42,33,23,13,6,-4,-16,-22,-16,-5,1,-1,3,-8,-12,-5,10,13,12,10,22,24,20,6,-12,-5,-1,4,8,16,23,21,16,15,22,29,35,33,33,38,30,20,5,5,16,25,55,52,47,31,27,27,37,51,42,26,11,1,14,12,26,25,30,33,29,12,18,21,40,39,22,8,-9,-12,-11,-12,-19,-27,-41,-53,-38,0
26,34,36,42,45,41,34,25,19,12,6,3,-1,-4,-10,-12,-13,-3,5,9,-1,-21,-32,-38,-38,-32,-31,-34,-34,-34,-38,-37,-36,-35,-39,-35,-37,-41,-44,-45,-49,-53,-51,-47,-41,-29,-16,1,7,12,14,11,11,9,12,6,-2,-13,-28,-45,-54,-62,-64,-62,-59,-53,-47,-40,-33,-23,-8,3,13,18,24,26,24,26,21,13,3,1,-5,-5,-4,-3,1,5,6,13,15,18,17,6,2,-7,-14,-20,-28,-32,-36,-39,-39,-40,-38,-39,-42,-40,-38,-37,-32,-25,-10,3,16,28,37,38,36,28,13,-3,-20,-46,-70,-89,-96,-103,-101,-97,-90,-80,-69,-49,-36,-21,-10,1,4,11,18,16,18,14,11,6,-1,-5,-13,-16,-16,-14,-16,-15,-9,-10,-8,-8,-14,-14,-11,-5,6,17,25,29,32,30,24,13,1,-9,-24,-32,-35,-28,-22,-12,0
-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47,0
-52,-47,-32,-6,24,49,69,89,96,94,74,28,-31,-84,-113,-127,-108,-66,-12,28,55,66,53,38,29,24,13,-5,-50,-113,-167,-188,-173,-133,-72,-13,33,59,63,51,25,19,6,-14,-46,-85,-119,-137,-127,-104,-66,-13,50,100,126,122,95,60,26,5,-25,-48,-69,-87,-95,-90,-64,-37,2,48,83,104,115,119,96,59,8,-42,-83,-107,-109,-103,-91,-77,-61,-48,-24,-3,15,34,53,76,90,108,110,96,72,49,25,-4,-31,-67,-99,-117,-119,-102,-87,-56,-36,-21,-19,-23,-31,-37,-28,-21,-18,-20,-13,-13,-9,-5,-10,-24,-49,-64,-80,-84,-81,-74,-62,-51,-30,-25,-15,-3,5,10,10,6,-15,-37,-50,-65,-73,-77,-75,-80,-86,-92,-94,-98,-88,-68,-42,-19,-3,-1,-18,-35,-61,-78,-77,-60,-51,-58,-65,-81,-89,-86,-74,-56,-35,-4,18,34,37,36,0
-79,-84,-87,-75,-56,-31,-14,7,13,2,-22,-47,-63,-69,-52,-33,-19,-10,-3,-2,-7,-12,-17,-27,-35,-37,-39,-37,-27,-21,-20,-22,-18,-21,-12,-4,4,8,4,8,6,8,8,8,0,2,11,16,13,14,11,-1,-4,-1,5,18,23,20,10,8,6,1,3,9,17,15,18,9,-5,-10,-11,1,3,10,-6,-24,-36,-36,-32,-33,-26,-30,-29,-26,-10,5,21,41,52,53,44,29,12,0,1,4,2,-4,-12,-21,-18,-12,-5,-3,-3,9,9,16,20,26,33,49,65,62,62,61,67,67,73,73,61,38,8,-15,-29,-16,-5,-2,-8,-11,-20,-27,-16,-7,-6,-4,-5,-7,-21,-28,-37,-42,-38,-29,-25,-24,-26,-26,-24,-27,-21,-21,-25,-31,-43,-57,-58,-41,-22,-10,-1,-6,-15,-27,-26,-32,-28,-19,-15,-18,-20,-16,-5,6,20,16,8,4,0
-135,-131,-121,-116,-111,-100,-84,-73,-51,-38,-32,-28,-24,-21,-21,-25,-36,-35,-41,-42,-36,-35,-31,-30,-33,-36,-40,-44,-47,-55,-60,-64,-69,-73,-80,-74,-70,-55,-48,-39,-34,-32,-26,-23,-19,-25,-35,-47,-63,-78,-87,-92,-102,-104,-109,-113,-124,-126,-146,-155,-164,-151,-144,-138,-134,-122,-98,-78,-62,-58,-56,-44,-43,-40,-38,-32,-36,-35,-41,-51,-61,-67,-68,-73,-76,-74,-80,-91,-111,-130,-144,-146,-145,-148,-149,-151,-145,-141,-132,-122,-104,-83,-64,-50,-33,-28,-28,-45,-52,-52,-67,-64,-51,-23,-10,-3,-1,4,6,6,3,-4,-12,-14,-20,-28,-45,-55,-67,-76,-81,-90,-98,-102,-108,-115,-127,-126,-129,-127,-122,-108,-97,-78,-58,-45,-31,-23,-20,-22,-30,-33,-41,-47,-42,-53,-50,-62,-61,-68,-76,-80,-87,-99,-98,-105,-109,-118,-127,-139,-151,-158,-157,-150,-143,-138,-131,-124,0
-77,-70,-60,-39,-16,-4,8,19,23,28,28,20,5,-12,-25,-35,-43,-43,-48,-43,-45,-48,-52,-55,-49,-48,-37,-22,-11,-1,19,34,49,51,54,52,43,43,34,20,5,-3,-6,-13,-22,-33,-38,-29,-12,6,21,40,51,54,56,57,56,54,47,36,24,12,11,5,7,0,-8,-25,-34,-35,-39,-41,-39,-36,-36,-34,-41,-44,-41,-40,-33,-38,-37,-38,-34,-35,-34,-37,-50,-57,-65,-76,-76,-65,-57,-40,-25,-11,1,12,17,25,20,16,12,3,-1,-7,-15,-24,-31,-32,-38,-45,-49,-50,-41,-32,-24,-23,-20,-13,-7,7,24,35,39,44,42,37,29,20,12,-1,-15,-29,-40,-43,-45,-46,-54,-64,-77,-86,-86,-78,-78,-77,-74,-67,-68,-62,-57,-49,-49,-45,-41,-42,-38,-36,-35,-33,-24,-15,-13,-11,-9,-8,-11,-12,-11,-13,-13,-14,-15,-11,-5,0,0
88,100,101,88,37,-31,-94,-136,-171,-161,-86,-5,43,67,89,96,120,152,147,140,112,67,7,10,49,79,106,121,91,22,-49,-90,-99,-58,12,57,69,68,46,17,9,34,64,77,66,46,32,3,-29,-54,-74,-70,-73,-82,-74,-58,-35,-22,-10,-6,-12,-24,-35,-74,-111,-124,-110,-72,-19,32,50,65,91,95,65,18,-19,-59,-74,-58,-17,9,50,89,119,115,71,28,-3,-12,-17,-20,-3,14,12,-10,-18,2,13,23,38,34,16,24,33,52,77,85,64,33,27,23,12,10,41,88,130,149,135,93,27,-18,-55,-76,-79,-56,-15,18,34,39,42,60,100,134,124,97,52,-21,-79,-93,-72,-20,36,63,54,21,-33,-90,-120,-140,-169,-205,-209,-177,-121,-48,23,78,110,131,133,96,32,-16,-47,-75,-53,-26,-8,9,23,13,-13,-55,-95,-108,-93,-73,0
70,64,69,86,109,107,83,69,62,56,46,32,26,13,2,3,-13,-24,-39,-60,-73,-92,-106,-109,-98,-80,-60,-46,-38,-35,-33,-26,-6,-1,1,17,37,48,66,60,69,66,68,58,54,37,40,40,35,34,29,22,28,38,37,49,53,58,46,25,24,12,18,22,24,25,21,29,38,52,63,57,36,36,48,48,70,68,72,54,36,30,26,28,29,8,-5,-13,-13,-23,-21,-15,5,2,3,-27,-57,-78,-82,-66,-58,-41,-25,-25,-45,-71,-99,-118,-114,-112,-107,-82,-53,-11,13,41,46,42,38,60,82,113,122,111,88,86,100,106,109,122,127,134,134,130,138,140,149,140,133,126,151,163,167,133,96,56,40,45,36,49,62,98,141,185,197,199,186,183,192,181,181,140,100,56,14,-24,-49,-26,11,39,40,32,8,-20,-39,-56,-75,-73,0
-30,-12,2,-4,-22,-58,-95,-110,-112,-98,-77,-63,-62,-54,-26,3,31,52,72,58,14,-40,-101,-137,-154,-149,-137,-112,-70,-29,20,76,131,150,139,99,41,-31,-98,-155,-192,-188,-154,-107,-64,-28,1,19,40,62,71,56,19,-30,-90,-136,-165,-176,-166,-132,-92,-59,-41,-27,-21,-24,-24,-34,-50,-68,-81,-88,-91,-71,-51,-21,3,21,29,28,34,34,28,12,-8,-48,-87,-129,-166,-196,-202,-187,-152,-94,-28,27,58,68,62,35,7,-23,-49,-83,-115,-139,-164,-173,-173,-158,-132,-90,-42,5,50,83,102,99,90,55,-3,-74,-129,-154,-159,-149,-145,-143,-129,-91,-34,22,89,137,165,152,99,3,-104,-184,-227,-238,-229,-205,-171,-119,-55,-3,24,40,52,67,81,68,7,-80,-161,-199,-210,-200,-181,-161,-141,-113,-77,-53,-26,-5,11,2,-27,-71,-129,-161,-169,-158,-150,-136,0
-72,-174,-142,152,595,1031,1366,1544,1611,1558,1449,1318,1204,1090,924,706,496,338,254,213,163,97,9,-84,-173,-241,-290,-326,-343,-342,-354,-424,-582,-815,-1112,-1355,-1272,-864,-149,525,995,1255,1293,1174,956,740,600,562,527,497,443,355,215,50,-86,-130,-99,-63,-81,-198,-363,-520,-609,-665,-688,-597,-402,-112,143,304,388,387,324,232,141,75,55,69,87,87,28,-103,-225,-366,-430,-445,-418,-347,-255,-108,119,393,673,847,869,829,738,686,607,429,221,50,-118,-267,-431,-560,-607,-628,-676,-755,-817,-845,-824,-826,-873,-888,-770,-448,-35,358,584,663,638,574,507,449,401,356,299,212,83,-63,-216,-356,-461,-553,-618,-676,-718,-750,-771,-795,-827,-867,-905,-934,-951,-968,-987,-1007,-1023,-1011,-955,-846,-699,-560,-527,-605,-736,-703,-425,-6,421,773,944,1039,1043,1030,1012,897,737,558,381,195,14,-104,-123,-96,1
42,-13,-89,-156,-209,-255,-258,-226,-174,-112,-53,-3,35,60,68,54,38,16,2,-11,-28,-45,-59,-70,-80,-72,-43,-6,19,19,-6,-33,-68,-91,-120,-156,-182,-138,-106,-77,-106,-164,-214,-239,-221,-173,-115,-67,-25,3,26,27,10,-10,-48,-90,-122,-126,-102,-66,-10,33,79,101,108,101,78,62,54,23,-28,-122,-203,-254,-258,-224,-163,-102,-35,14,41,47,50,42,35,24,20,6,-4,-12,-18,-16,-2,20,52,83,89,70,33,-4,-31,-59,-96,-133,-108,-77,-41,-52,-116,-171,-208,-213,-187,-138,-92,-45,-7,19,24,9,-8,-13,-29,-54,-72,-37,-1,34,40,33,38,36,37,48,68,58,29,-18,-58,-31,-24,-34,-125,-231,-283,-282,-244,-183,-130,-83,-54,-35,-23,-18,-23,-35,-46,-58,-67,-73,-74,-53,-21,29,62,79,59,16,-24,-33,-32,-60,-114,-204,-270,-301,-289,-254,1
-44,-16,0,16,27,38,42,47,55,73,92,108,114,106,79,42,-19,-111,-194,-229,-230,-198,-193,-203,-212,-210,-198,-174,-143,-117,-90,-80,-69,-55,-38,-20,-11,2,18,44,74,101,121,135,157,184,208,207,190,152,82,-19,-106,-176,-188,-200,-232,-274,-308,-315,-296,-276,-240,-212,-183,-154,-124,-91,-54,-14,18,51,70,88,99,106,110,102,89,76,76,104,167,217,197,118,-14,-114,-183,-226,-246,-258,-267,-270,-254,-229,-188,-139,-88,-41,-2,15,25,30,34,41,52,85,140,218,299,368,398,388,347,276,181,45,-99,-245,-340,-394,-412,-404,-369,-326,-271,-214,-153,-102,-57,-26,-1,20,44,66,80,95,92,70,29,15,43,119,202,252,266,259,231,140,-1,-172,-315,-389,-415,-402,-366,-330,-290,-253,-212,-171,-124,-78,-35,4,44,74,102,129,154,171,168,143,84,11,-60,-118,1
-36,-36,-30,-32,-39,-29,-18,-2,18,30,38,24,30,30,35,47,47,41,12,-10,-42,-48,-54,-33,-21,-12,-9,3,20,46,73,75,66,54,41,36,28,30,42,45,37,42,18,33,39,51,48,55,53,42,43,49,50,40,18,2,-20,-17,-15,-2,2,4,7,-5,-5,2,19,32,45,48,33,20,29,36,47,48,37,5,-4,-2,15,39,64,74,80,93,105,114,120,135,135,115,81,51,25,12,13,2,-2,-7,-16,-26,-19,-17,-12,-1,9,25,24,27,41,47,54,44,29,4,-10,-14,-29,-34,-46,-55,-63,-47,-29,-9,6,14,23,10,10,9,27,38,39,38,15,9,-5,-9,-18,-19,-22,-38,-34,-45,-37,-31,-5,21,42,68,82,99,108,113,91,65,28,-6,-33,-39,-36,-33,-31,-22,-5,1,19,33,37,46,45,49,48,49,55,54,0
70,112,140,144,122,91,64,42,30,20,40,66,83,88,93,88,70,44,32,65,55,53,25,4,7,18,21,58,68,96,95,111,115,114,114,95,117,74,38,7,-1,6,13,25,32,41,62,90,69,29,-16,-37,-24,-2,10,15,19,28,43,73,90,89,56,53,35,27,15,10,21,43,66,65,37,-4,-22,11,49,79,73,54,24,34,48,57,56,32,16,0,-2,15,13,34,36,42,38,50,61,78,59,3,-33,-21,5,14,21,60,77,83,56,53,49,61,84,117,111,80,40,27,57,73,88,74,55,68,42,41,22,12,19,35,59,108,154,140,86,14,0,21,45,65,80,66,33,34,12,7,-11,-1,-1,-3,27,32,44,23,8,31,55,64,56,51,64,88,104,124,124,119,123,93,87,50,39,49,51,44,27,12,8,21,0
-23,-32,-38,-38,-32,-30,-28,-34,-43,-44,-30,-16,6,10,14,6,3,-7,-30,-27,-25,-19,-24,-32,-43,-44,-31,-33,-29,-41,-39,-42,-45,-31,-28,-36,-48,-44,-43,-22,-15,3,11,9,24,33,47,54,48,41,44,60,62,66,64,59,44,39,43,52,59,61,44,27,18,25,31,39,33,29,20,14,13,5,6,12,25,36,54,61,55,55,47,52,50,59,58,57,49,59,63,67,60,43,19,0,-5,-12,-10,-2,10,27,43,54,45,38,38,34,26,18,23,19,14,9,-3,-1,-6,-4,-5,-1,-3,2,0,5,16,23,22,32,42,58,73,80,74,69,57,51,44,62,70,72,59,41,23,5,5,1,-2,-13,-15,-13,-5,8,14,16,17,40,48,45,40,36,37,37,38,33,30,22,11,6,3,8,-6,-15,-22,-20,-26,-15,8,16,0
-4,-9,-1,15,9,-28,-61,-71,-49,-38,-26,-25,-12,-21,13,-1,8,9,-1,27,39,51,51,41,37,46,57,42,33,1,-18,-31,-20,-17,17,19,8,-5,-18,-24,-28,-20,-25,-27,-46,-37,-52,-38,-26,-11,-21,-1,-1,10,21,34,41,38,2,-18,-16,-11,-12,-46,-75,-99,-111,-100,-111,-74,-44,-5,19,38,15,1,-30,-51,-55,-63,-37,-52,-40,-41,-35,-32,-35,-36,-35,-17,8,50,27,23,-24,-37,-54,-60,-43,-47,-24,-5,-25,1,-7,16,41,42,48,38,9,6,-7,-35,-5,12,27,38,28,43,9,0,-17,-25,5,0,24,61,74,90,82,83,88,87,86,90,85,69,59,28,5,-13,-13,-17,-28,-34,-16,-24,-33,-14,-23,6,26,34,32,7,-25,-23,-31,-33,-23,-37,-32,-28,-37,-30,-50,-67,-74,-53,-36,-2,-19,5,-3,-26,-28,-62,0
46,38,28,26,25,43,54,59,59,59,54,37,37,55,75,85,87,71,64,64,61,52,36,42,33,30,17,14,17,27,29,8,-6,-7,-3,12,38,70,89,94,79,61,38,19,4,-5,-9,-7,5,13,35,55,66,77,84,75,55,42,41,42,66,72,85,81,98,129,148,159,159,149,127,112,96,62,30,8,10,28,50,73,80,90,98,104,118,143,159,185,190,182,137,90,62,54,55,66,74,63,47,49,48,45,24,6,-3,18,50,75,92,101,108,104,85,55,27,11,33,62,83,93,100,113,112,105,88,71,71,80,90,94,93,62,30,1,17,48,73,102,109,111,110,107,89,54,19,-9,-28,-49,-64,-79,-79,-55,-4,35,69,83,87,92,96,71,34,3,-27,-58,-77,-67,-27,23,68,97,107,111,97,80,55,37,25,-7,0
-35,12,40,30,38,42,40,-8,-9,-68,-89,-125,-149,-179,-149,-142,-94,-113,-111,-118,-117,-86,-18,17,32,-8,-15,-13,-1,-2,-6,-32,-47,-102,-137,-154,-135,-120,-79,-76,-55,-77,-94,-81,-100,-73,-90,-102,-92,-87,-79,-53,-32,-37,-37,-65,-92,-88,-114,-104,-105,-103,-127,-112,-100,-62,-60,-43,-41,-28,-22,-30,-29,-12,-23,-37,-64,-60,-62,-47,-48,-32,-21,-27,-28,-43,-26,7,43,76,52,72,40,26,8,-6,-47,-79,-94,-81,-66,-30,-10,8,-9,-55,-43,-70,-71,-47,-29,-7,-7,-14,-39,-57,-56,-37,-48,-42,-71,-57,-62,-46,-68,-83,-63,-72,-72,-59,-51,-33,-44,-36,-29,-25,-34,-25,-22,-7,9,28,34,26,4,-21,-28,-30,-20,-61,-80,-65,-73,-89,-110,-134,-128,-95,-69,-34,-32,-14,10,6,15,14,3,-30,-31,-22,-30,-25,-3,12,35,64,92,89,0
25,23,20,19,19,15,3,-10,-21,-37,-51,-65,-66,-65,-55,-47,-46,-56,-64,-71,-71,-70,-63,-67,-76,-85,-87,-85,-80,-71,-65,-54,-53,-43,-44,-37,-32,-31,-33,-31,-26,-19,-16,-20,-23,-28,-31,-28,-15,-7,-2,-6,-6,-2,-2,-14,-21,-15,-5,11,18,14,20,18,27,16,-6,-29,-62,-96,-133,-157,-168,-164,-152,-134,-123,-108,-95,-89,-89,-85,-87,-84,-86,-84,-79,-74,-61,-53,-43,-35,-28,-34,-32,-26,-27,-26,-22,-21,-18,-19,-18,-21,-20,-24,-27,-35,-38,-26,-19,-16,-17,-18,-17,-8,-3,2,0,3,5,8,3,6,3,-4,-6,-17,-24,-26,-18,-19,-12,-5,3,7,11,15,15,18,23,33,42,40,33,15,7,3,-5,-15,-23,-16,-13,-8,1,5,5,7,13,19,30,38,41,38,30,17,6,-9,-11,-12,-17,-9,-11,-8,-12,-11,-8,-19,0
462,308,-8,-277,-580,-955,-1201,-1187,-927,-800,-451,-270,-88,-481,-776,-1147,-1172,-1008,-987,-312,191,716,726,417,-39,-404,-499,-448,-133,268,579,813,878,756,553,323,84,115,242,427,535,618,720,796,818,770,695,600,490,361,254,89,75,80,143,199,180,94,19,-39,199,336,205,-141,-473,-600,-559,-589,-761,-978,-1111,-1181,-965,-669,-263,-13,-57,-194,-249,-149,117,349,500,603,711,760,799,814,798,760,673,578,547,640,867,1084,1219,1258,1093,630,-93,-680,-1006,-819,-611,-405,-221,-109,-97,-436,-841,-1229,-1106,-747,-495,96,474,820,936,675,299,-73,-465,-566,-411,133,475,688,763,561,354,127,-12,34,153,276,341,390,438,445,423,364,310,265,235,216,206,199,180,170,162,160,144,132,120,105,97,85,76,75,82,101,129,154,161,142,78,-48,-217,-353,-307,-96,162,247,135,-261,-770,-1224,1
-26,-49,-76,-83,-85,-65,-61,-59,-44,-32,-24,-21,-51,-72,-100,-118,-124,-134,-143,-174,-174,-170,-144,-118,-118,-129,-127,-142,-142,-167,-155,-113,-105,-97,-91,-81,-59,-54,-48,-61,-62,-72,-66,-56,-41,-21,-48,-54,-66,-50,-65,-84,-92,-73,-27,-11,17,-3,8,19,23,35,26,-11,-30,-51,-45,-56,-58,-57,-43,-42,-37,-58,-84,-90,-93,-85,-97,-107,-124,-135,-153,-157,-123,-104,-76,-101,-107,-135,-100,-84,-61,-55,-57,-87,-88,-102,-106,-76,-78,-41,-48,-30,11,33,56,60,56,44,21,1,-8,-10,2,12,34,30,36,29,15,10,-21,-70,-106,-151,-176,-173,-178,-169,-173,-183,-165,-166,-123,-104,-63,-54,-48,-34,-70,-80,-103,-128,-153,-177,-206,-212,-208,-174,-149,-129,-106,-89,-83,-90,-77,-49,-14,-19,-64,-96,-97,-88,-86,-103,-100,-98,-89,-97,-99,-135,-160,-186,-165,-195,-194,-205,0
126,120,100,76,15,-92,-190,-250,-202,-76,62,171,228,244,237,203,179,165,187,230,266,265,228,161,45,-139,-456,-755,-953,-934,-755,-586,-507,-513,-536,-546,-504,-425,-307,-187,-119,-95,-96,-53,34,139,241,319,366,389,398,401,391,347,254,112,-102,-358,-567,-649,-582,-439,-291,-163,-29,91,194,279,339,385,421,447,478,488,480,437,388,333,302,287,293,336,381,419,419,380,337,303,286,283,271,225,134,29,-91,-236,-395,-506,-561,-549,-544,-563,-570,-546,-475,-378,-264,-153,-47,25,63,47,13,0,11,44,87,134,182,236,290,344,392,440,479,498,482,440,403,359,275,117,-122,-433,-679,-856,-900,-835,-750,-653,-553,-455,-341,-230,-126,-46,22,80,135,183,208,200,168,110,54,8,2,18,55,67,64,54,45,49,72,105,145,177,208,229,242,246,251,249,247,240,233,219,1
49,39,34,26,13,-4,-14,-31,-47,-66,-86,-96,-83,-36,15,69,102,102,66,11,-28,-52,-41,-18,-14,-28,-56,-68,-81,-79,-71,-59,-49,-28,-5,8,7,-5,-30,-62,-86,-102,-112,-103,-82,-44,-20,0,-6,-16,-20,-21,-33,-45,-54,-70,-85,-96,-103,-116,-134,-132,-121,-91,-51,-18,-9,-8,-12,-11,-4,2,10,-2,-20,-40,-47,-46,-35,-27,-28,-29,-31,-32,-37,-38,-31,-23,-11,-5,-18,-43,-65,-79,-90,-85,-66,-43,-27,-8,5,23,40,49,39,6,-35,-71,-87,-83,-63,-40,-30,-17,-16,-10,1,21,33,28,16,-3,-25,-34,-39,-52,-61,-72,-80,-88,-97,-94,-96,-85,-68,-54,-33,-12,11,17,25,25,15,-9,-33,-45,-58,-59,-58,-61,-69,-84,-88,-84,-72,-50,-36,-38,-28,-11,8,31,43,50,48,57,48,19,-16,-42,-47,-39,-35,-47,-71,-87,-90,-86,0
