X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
18,6,-9,-23,-35,-50,-57,-60,-56,-56,-51,-44,-42,-33,-22,-14,-8,-6,-7,-10,-10,-9,-8,-6,-6,-12,-19,-22,-20,-13,-3,9,21,26,34,43,50,53,56,50,44,37,29,21,12,2,-7,-24,-34,-42,-46,-46,-38,-27,-17,2,28,49,73,91,102,105,101,92,77,61,52,41,25,12,-2,-18,-27,-34,-37,-45,-50,-51,-49,-38,-19,-3,8,20,27,34,36,40,38,32,29,21,19,17,20,21,18,17,13,2,9,14,20,17,18,15,10,10,10,11,8,7,5,2,3,11,15,18,17,17,10,10,17,25,34,42,44,40,40,45,47,50,49,41,30,19,8,-4,-15,-18,-25,-37,-50,-63,-73,-76,-69,-51,-34,-8,11,29,42,51,55,50,47,35,23,8,-5,-20,-35,-48,-63,-75,-87,-91,-96,-98,-97,-98,-97,-95,-89,-88,-87,-83,0
-34,-22,16,47,36,-3,-47,-49,-18,28,64,56,11,-31,-28,14,68,86,55,0,-57,-88,-94,-53,16,69,73,46,19,7,27,74,113,112,75,6,-43,-61,-38,1,21,32,-6,-51,-75,-50,17,76,106,80,30,-11,-17,0,38,64,53,10,-27,-34,-21,16,58,76,60,20,-11,-41,-44,-29,-1,-1,-31,-70,-94,-67,-5,59,94,90,65,23,13,23,30,13,-17,-53,-83,-83,-55,-8,38,69,74,56,31,7,-4,-1,22,37,40,34,31,36,52,85,105,95,62,21,-11,-32,-16,-1,8,-3,-17,-30,-35,-20,2,37,57,61,36,9,-5,-9,-1,-1,0,-3,11,50,80,83,54,16,-22,-26,-5,21,14,-16,-56,-83,-64,-7,54,78,55,15,-22,-25,11,42,47,16,-30,-56,-41,11,48,48,26,-5,-10,13,42,45,13,-20,-53,-53,-34,-7,0
104,94,86,95,70,34,-28,-79,-108,-116,-92,-75,-55,-44,-25,-9,2,15,17,14,4,-12,-41,-53,-61,-56,-69,-67,-51,-25,4,33,62,73,77,65,51,50,65,68,55,34,18,-5,-7,-12,-7,-4,18,41,51,33,24,9,12,26,27,15,4,-4,-13,-31,-36,-56,-73,-92,-105,-100,-90,-57,-37,-11,19,52,62,54,25,-10,-42,-65,-70,-74,-57,-34,-9,11,29,56,69,65,54,27,-11,-46,-73,-79,-92,-73,-65,-57,-42,-35,-27,-24,-31,-42,-78,-101,-126,-132,-108,-84,-65,-59,-52,-45,-32,-28,-20,-27,-41,-44,-66,-87,-105,-106,-105,-102,-85,-70,-74,-74,-80,-59,-43,-18,-29,-52,-80,-93,-105,-113,-119,-128,-126,-113,-71,-27,17,41,49,37,27,21,2,-22,-57,-86,-116,-125,-128,-111,-78,-24,32,80,114,124,96,83,61,55,35,9,-8,-26,-21,-5,0
61,69,81,78,82,82,77,76,71,79,79,77,63,51,31,26,24,34,37,47,52,55,61,64,67,65,72,69,74,80,82,82,85,85,85,79,80,69,53,36,28,26,33,38,48,43,31,15,-11,-24,-33,-39,-35,-50,-57,-67,-75,-64,-66,-68,-74,-79,-87,-83,-75,-70,-68,-76,-70,-69,-71,-64,-54,-42,-34,-37,-41,-48,-53,-66,-67,-72,-69,-79,-79,-80,-74,-70,-60,-62,-59,-63,-70,-73,-77,-78,-74,-88,-98,-95,-94,-81,-83,-86,-99,-102,-99,-92,-83,-77,-78,-76,-69,-57,-57,-68,-70,-69,-64,-70,-72,-71,-72,-72,-75,-74,-83,-91,-103,-106,-103,-104,-92,-92,-67,-68,-67,-77,-78,-72,-62,-60,-59,-64,-63,-63,-60,-62,-56,-52,-50,-38,-38,-41,-56,-62,-74,-82,-80,-69,-60,-56,-59,-64,-53,-41,-36,-35,-35,-21,-23,-13,-10,-3,-7,-15,-17,-20,0
26,26,38,34,27,36,42,45,35,17,1,9,15,19,22,15,4,-4,-4,4,19,34,44,31,4,-15,-23,-22,-8,15,25,25,34,24,18,0,-1,5,3,6,-4,-18,-21,-27,-23,-14,1,18,20,10,-1,-10,-12,-9,-2,1,12,26,23,23,31,47,55,45,29,-2,-7,5,14,20,24,20,3,-13,-20,-10,4,27,36,25,12,1,-1,-21,-18,-17,-3,-1,11,14,15,18,14,10,14,7,0,-13,-22,-18,-11,-6,-5,-16,-26,-26,-22,-15,-5,9,1,6,9,0,-10,-24,-30,-26,-20,-11,4,2,10,15,11,2,-9,-24,-28,-31,-24,-19,-20,-8,-6,-16,-16,-15,-13,-10,-1,7,6,17,6,-3,-13,-23,-14,-15,-6,4,0,6,13,16,27,32,23,2,-7,-10,-8,-21,-22,-31,-27,-11,7,5,-3,-10,-21,-11,-10,7,9,7,0
-55,-63,-39,-6,-13,-28,-39,-37,-13,14,18,-26,-87,-138,-168,-171,-138,-125,-107,-61,-2,17,11,-17,-48,-68,-68,-61,-64,-49,13,57,71,81,63,46,23,-16,-51,-76,-72,-43,-48,-75,-54,-59,-82,-81,-83,-83,-77,-47,-38,-26,16,52,71,53,52,22,-12,-59,-65,-68,-38,-5,0,-11,-13,-28,-25,-18,-12,-48,-100,-125,-130,-111,-87,-25,35,60,94,106,82,61,52,33,10,11,31,26,5,12,-2,-20,-58,-108,-179,-226,-248,-235,-181,-104,-6,50,69,73,49,23,1,-1,-26,-38,-28,0,25,72,90,80,71,42,16,-30,-66,-104,-115,-121,-114,-113,-80,-37,-27,-18,-36,-76,-122,-139,-156,-144,-115,-57,6,44,61,51,-5,-69,-128,-159,-192,-197,-170,-129,-108,-91,-76,-102,-134,-145,-160,-157,-160,-141,-127,-120,-95,-94,-98,-71,-42,-43,-19,-22,-37,-70,-84,-109,0
72,69,66,68,69,64,61,56,63,70,77,78,78,74,68,64,59,52,47,41,30,18,10,-3,-14,-16,-20,-24,-29,-37,-39,-39,-36,-28,-24,-19,-14,-4,3,14,23,31,39,54,67,85,105,123,133,140,137,131,125,120,117,113,107,92,72,48,29,5,-15,-37,-52,-64,-72,-71,-66,-57,-46,-34,-22,-15,-3,-2,3,3,-1,-11,-22,-26,-31,-37,-37,-40,-42,-42,-38,-36,-32,-22,-18,-6,0,8,13,18,23,22,15,11,1,-13,-27,-36,-42,-41,-34,-30,-23,-15,-8,4,2,2,-8,-19,-32,-43,-54,-67,-78,-89,-99,-104,-104,-103,-100,-94,-87,-76,-70,-62,-53,-43,-33,-34,-30,-34,-36,-45,-52,-59,-64,-69,-70,-62,-52,-40,-23,-7,5,9,16,18,22,31,36,38,44,46,46,41,34,26,14,5,1,-8,-16,-17,-20,-21,-16,-16,-15,-6,0
264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269,1
-28,-13,19,44,46,36,26,12,8,7,-21,-36,-65,-66,-73,-59,-37,-10,9,35,50,53,72,97,106,114,117,93,61,38,28,13,-9,-42,-71,-111,-111,-99,-74,-46,-18,-3,9,21,41,54,71,88,93,77,62,40,30,10,3,-21,-40,-72,-109,-136,-149,-145,-129,-96,-43,-2,27,42,48,30,-14,-35,-61,-86,-94,-114,-112,-90,-56,-28,-5,6,23,-8,-24,-38,-55,-72,-74,-62,-56,-43,-38,-26,-43,-51,-62,-55,-43,-27,-9,-15,-7,-2,6,18,18,13,0,12,21,43,58,79,99,93,107,100,112,122,134,129,102,73,43,21,13,6,-9,-26,-52,-54,-59,-38,-25,-5,-3,1,-8,-19,-33,-21,-36,-44,-56,-51,-41,-33,-1,3,9,14,6,-7,-23,-14,-11,8,15,23,22,25,34,37,41,56,58,56,59,49,44,23,10,-1,-16,-24,-11,2,0
-2,0,3,18,19,23,26,28,24,14,17,12,20,31,40,51,55,61,69,75,75,66,54,47,44,38,42,48,52,44,38,35,34,38,43,45,41,36,27,13,7,3,6,1,3,2,6,7,12,0,-1,-8,-4,-12,-13,-10,-4,-2,1,0,3,2,2,-8,-23,-16,-12,-2,1,-2,0,-4,-2,-7,-16,-20,-25,-27,-35,-38,-37,-41,-40,-35,-42,-40,-33,-28,-24,-19,-20,-18,-20,-20,-22,-24,-22,-21,-19,-13,-9,-6,-5,-5,-2,-1,1,1,4,2,8,1,0,-6,-2,-7,-2,1,6,9,9,18,17,17,2,-11,-19,-23,-16,-20,-16,-8,1,8,14,21,14,16,9,14,9,11,5,2,1,8,11,2,-7,-13,-19,-21,-23,-28,-22,-22,-25,-23,-25,-20,-9,-4,13,10,14,10,13,18,25,37,50,54,53,47,32,25,22,16,0
-222,-267,-328,-408,-483,-552,-589,-565,-549,-516,-479,-295,-34,294,523,663,717,677,556,390,232,121,46,-11,-46,-72,-78,-81,-81,-99,-164,-308,-469,-600,-593,-511,-356,-212,-41,122,312,464,564,619,617,537,390,218,66,-29,-85,-126,-148,-177,-190,-200,-206,-204,-209,-222,-255,-308,-381,-457,-519,-547,-561,-571,-582,-576,-526,-307,-17,322,547,670,695,623,495,335,209,112,41,-4,-40,-67,-83,-84,-85,-91,-117,-172,-246,-365,-499,-621,-621,-550,-442,-324,-163,59,320,518,639,691,665,556,399,230,112,30,-22,-62,-88,-107,-116,-112,-105,-114,-159,-258,-400,-502,-568,-522,-457,-363,-245,-60,151,366,530,619,661,620,500,337,167,50,-21,-62,-92,-110,-129,-140,-143,-140,-140,-151,-191,-259,-369,-510,-640,-674,-614,-510,-379,-209,20,269,450,551,601,581,481,331,163,37,-49,-93,-126,-144,-161,-169,-165,-150,1
-5,22,38,33,10,-20,-52,-65,-51,-32,-17,-8,1,6,6,17,29,32,39,53,69,90,99,92,46,3,-16,-9,17,49,70,79,81,64,43,35,42,59,60,58,40,19,-1,-4,7,27,59,69,68,57,51,39,20,9,-10,-21,-36,-37,-34,-28,-17,-1,10,18,16,-2,-21,-23,-14,-8,-6,-9,-27,-35,-36,-23,-19,-18,-25,-41,-49,-41,-33,-23,-11,-4,-8,-18,-23,-12,-10,-13,-30,-52,-60,-51,-38,-25,3,13,10,-5,-18,-27,-30,-19,-18,-7,-4,4,12,0,-6,-10,-10,-8,-11,-17,-21,-11,-9,-7,-3,6,-2,-16,-18,0,20,31,43,40,43,43,32,22,13,19,21,17,16,15,15,16,15,8,11,20,29,26,18,11,1,-5,-3,-1,-1,8,6,-9,-25,-38,-42,-40,-18,-3,2,-3,-1,4,18,39,43,19,-12,-36,-52,-46,0
-25,-24,-32,-33,-38,-43,-47,-51,-47,-41,-33,-26,-23,-13,-4,-6,-9,-14,-12,-13,-18,-16,-15,-13,-15,-21,-28,-32,-39,-37,-39,-36,-42,-45,-52,-61,-65,-68,-66,-72,-78,-82,-81,-71,-60,-52,-48,-43,-47,-53,-58,-63,-68,-75,-71,-74,-74,-72,-65,-53,-44,-32,-20,-14,-5,3,5,0,1,-3,3,3,6,7,12,13,14,17,18,17,16,16,17,24,37,50,59,58,49,44,34,28,23,20,9,-2,-7,-14,-14,-11,-14,-18,-20,-26,-38,-46,-54,-54,-48,-35,-24,-13,-13,4,14,22,27,32,43,50,58,63,61,57,61,62,62,59,52,42,34,30,24,25,22,21,12,-2,-13,-27,-36,-45,-57,-67,-73,-71,-69,-63,-57,-57,-61,-68,-71,-79,-88,-92,-91,-84,-73,-62,-53,-44,-37,-30,-27,-28,-34,-42,-52,-49,-45,-45,-42,-36,-37,-40,-47,-53,0
51,23,-2,-24,-52,-77,-86,-71,-45,-14,15,34,48,54,68,69,59,47,23,2,-15,-11,-4,9,24,30,41,56,76,69,41,11,-4,-17,-13,4,29,59,76,71,43,10,-1,-10,-8,2,3,-3,-7,6,12,18,12,2,-9,-9,-12,-19,-25,-26,-23,-27,-22,-22,-26,-25,-19,-14,-17,-21,-37,-43,-42,-25,-6,3,11,4,-10,-19,-15,-9,-12,-20,-38,-52,-56,-31,1,33,56,51,29,-8,-19,-13,25,63,73,53,24,9,1,7,8,-8,-32,-45,-34,-24,-16,-25,-43,-63,-75,-70,-73,-69,-72,-62,-43,-12,13,18,17,8,1,-17,-20,-21,-21,-22,-27,-37,-48,-33,-13,11,20,16,-12,-45,-59,-59,-49,-47,-51,-59,-65,-60,-53,-40,-23,12,29,42,32,0,-35,-68,-78,-93,-94,-88,-79,-73,-64,-42,-27,-11,-8,-14,-39,-60,-62,-50,-17,7,0
38,35,29,25,29,30,34,33,33,25,24,38,46,60,67,74,77,85,104,105,112,105,96,87,69,64,50,51,61,69,70,68,67,58,45,37,25,14,13,13,12,20,30,40,41,43,39,39,37,43,46,41,42,36,36,42,42,47,38,42,47,59,74,88,100,109,110,92,46,2,-24,-27,-17,-5,-9,-12,-20,-12,-10,-1,19,33,50,59,68,68,71,76,78,80,79,74,52,32,15,2,-10,-22,-40,-48,-35,-19,27,31,39,19,34,40,50,40,24,14,6,1,-3,3,10,17,35,48,57,64,68,72,70,70,61,51,37,33,33,40,49,51,49,35,22,0,-18,-22,-22,-15,-9,5,11,24,32,37,40,49,60,66,72,78,79,80,85,94,94,98,99,93,80,66,61,62,65,66,70,54,50,38,28,22,24,33,32,37,0
-60,-84,-106,51,119,178,222,233,209,150,66,-22,-114,-187,-225,-223,-198,-153,-87,-14,48,95,118,112,110,123,146,155,135,77,-13,-99,-167,-201,-210,-192,-151,-110,-63,-19,16,32,47,67,85,99,93,66,25,-21,-66,-106,-127,-126,-114,-94,-65,-44,-26,-5,19,37,39,39,20,-11,-43,-66,-79,-82,-74,-68,-61,-47,-27,-12,-1,11,23,34,41,48,34,17,-1,-16,-17,1,31,42,42,41,34,22,7,4,8,23,26,19,9,7,20,30,49,67,74,61,39,18,-4,-5,-3,13,24,36,41,35,28,26,20,11,16,25,33,38,30,13,-4,-5,5,24,45,64,74,66,67,57,48,33,21,12,6,16,17,19,16,27,42,63,85,92,85,67,42,7,-15,-14,3,19,38,65,70,83,94,102,99,83,63,29,13,5,11,21,33,44,46,55,0
132,106,96,88,81,70,58,36,21,13,9,10,14,29,27,25,15,2,-2,2,19,12,5,-23,-66,-91,-122,-151,-224,-295,-333,-326,-273,-223,-172,-131,-94,-69,-61,-61,-54,-46,-36,-29,-28,-37,-47,-48,-46,-42,-36,-55,-80,-109,-120,-136,-143,-143,-159,-176,-196,-210,-211,-206,-177,-150,-126,-114,-103,-92,-88,-73,-90,-144,-253,-283,-242,-170,-101,-97,-70,3,72,61,6,-52,-73,-51,-26,3,46,100,161,203,231,253,258,249,237,238,248,257,264,249,226,198,188,171,157,136,101,62,23,-3,-26,-40,-52,-76,-96,-119,-128,-139,-150,-154,-168,-179,-201,-223,-258,-282,-285,-269,-248,-234,-215,-206,-193,-194,-192,-196,-196,-190,-195,-185,-176,-145,-132,-117,-105,-100,-76,-56,-29,-18,-16,-23,-49,-78,-87,-69,-51,-39,-37,-40,-37,-25,-13,7,22,16,7,6,21,23,20,21,31,40,0
-17,16,47,72,81,73,42,1,-24,-32,-26,-15,3,-1,-15,-25,-14,17,53,81,77,61,36,9,-10,-13,-9,-20,-43,-65,-66,-55,-40,-27,-33,-22,13,64,115,134,103,20,-70,-143,-183,-185,-149,-93,-31,25,48,51,42,55,67,62,23,-26,-69,-96,-94,-93,-101,-105,-95,-61,-10,50,87,93,73,64,61,62,60,52,44,40,45,33,17,1,-16,-29,-21,-5,-7,-14,-12,7,30,36,25,3,5,11,16,7,8,31,63,85,84,61,36,27,24,12,2,0,15,20,30,16,-8,-36,-54,-57,-68,-64,-73,-84,-102,-117,-131,-136,-134,-129,-109,-65,14,70,97,96,74,47,14,-16,-51,-65,-67,-68,-75,-82,-89,-105,-92,-56,6,59,75,58,4,-41,-59,-59,-56,-41,-16,5,25,44,60,66,67,53,26,-12,-49,-81,-110,-109,-78,-24,35,71,75,54,0
-71,-113,-136,-138,-132,-122,-116,-104,-91,-64,-53,-64,-110,-145,-151,-129,-90,-61,-54,-60,-48,-37,-18,-10,-11,-7,1,24,22,-7,-52,-83,-100,-100,-82,-55,-35,-23,-33,-60,-79,-72,-61,-64,-98,-141,-179,-173,-125,-67,-20,12,34,45,60,66,50,14,-32,-76,-117,-134,-123,-97,-67,-41,-22,-15,-9,-1,8,13,17,20,5,-34,-88,-135,-155,-129,-87,-49,-21,-1,8,12,15,5,-12,-36,-53,-77,-115,-139,-153,-140,-107,-57,-19,0,3,-6,-20,-36,-55,-89,-118,-126,-120,-106,-91,-73,-52,-25,5,20,26,23,35,33,20,5,-9,-8,7,34,42,42,20,-15,-47,-50,-19,5,14,1,-20,-40,-47,-47,-45,-27,3,33,42,39,15,-12,-24,-26,-29,-46,-59,-79,-87,-76,-45,-19,-6,2,1,-8,-26,-48,-84,-109,-113,-111,-115,-123,-126,-125,-114,-96,-93,-98,-99,-84,0
-60,-34,-5,-16,-18,-25,-22,-29,-43,-25,17,60,58,60,19,-12,-34,-48,-51,-47,-23,-28,-14,-40,-70,-83,-56,-16,2,35,5,-6,-43,-44,-4,4,-1,-32,-25,-23,-9,3,26,37,53,67,63,66,51,5,0,-23,-25,-24,-35,-44,-68,-48,-35,1,-3,-14,-15,-39,-62,-65,-55,-20,4,12,-3,-31,-37,3,4,47,41,21,-10,-21,-36,-31,-16,-7,10,-6,-15,-35,-38,-39,-47,-45,-14,16,6,0,-7,-2,-1,-19,-14,-25,2,-15,-11,-16,-26,-13,-23,-16,16,23,22,-3,-8,7,14,36,9,-3,-14,-24,-9,3,12,17,22,38,31,37,6,25,6,4,11,11,24,23,32,23,3,-2,-9,-14,-21,-34,12,21,15,-15,-65,-56,-61,-62,-44,-9,16,15,13,-5,9,44,44,32,12,-13,19,32,40,35,18,1,-1,19,42,75,76,91,0
41,44,45,41,37,41,48,63,71,80,82,78,67,61,62,59,60,53,62,73,85,94,101,103,101,95,91,82,66,48,29,18,12,-2,2,-11,-6,-21,-34,-40,-39,-35,-37,-43,-58,-72,-79,-77,-75,-76,-74,-69,-61,-59,-64,-71,-72,-64,-55,-49,-42,-35,-34,-30,-30,-26,-20,-19,-12,-18,-24,-33,-37,-28,-17,-13,-12,-12,-12,-20,-25,-30,-30,-29,-37,-44,-63,-77,-78,-73,-65,-66,-65,-73,-70,-71,-64,-71,-82,-95,-94,-88,-82,-87,-96,-98,-89,-78,-65,-63,-68,-67,-63,-56,-54,-61,-60,-60,-45,-31,-37,-35,-47,-39,-25,-6,18,46,63,72,58,43,28,22,33,50,62,63,60,59,57,54,46,34,24,21,16,26,23,29,37,42,31,20,9,13,9,13,17,22,23,23,17,9,4,-5,-3,-6,-10,-9,-3,0,-1,-4,-5,-1,-8,-3,0
331,407,461,519,560,593,617,637,628,617,588,554,518,479,456,439,425,409,384,348,322,300,295,287,252,181,131,135,167,200,141,-24,-316,-578,-818,-856,-792,-621,-465,-380,-361,-377,-368,-266,-96,141,284,319,282,173,51,-57,-168,-259,-331,-352,-335,-270,-163,-56,60,146,206,241,271,294,313,319,319,328,337,352,379,408,443,482,531,567,580,558,498,429,357,303,260,219,213,207,216,229,242,282,328,341,318,222,7,-232,-598,-874,-1061,-1044,-909,-778,-704,-624,-532,-336,-94,64,154,91,63,80,145,254,339,368,346,230,72,-65,-160,-211,-239,-244,-219,-164,-94,-20,58,108,141,166,174,186,200,222,263,306,328,335,299,210,154,77,56,48,31,-31,-47,-52,-3,80,96,42,-231,-801,-1160,-1330,-1087,-784,-578,-370,-176,-29,56,26,-100,-241,-319,-250,-60,152,296,344,339,334,1
-183,-183,-182,-180,-183,-176,-168,-166,-171,-181,-188,-202,-209,-217,-219,-223,-216,-202,-188,-169,-156,-144,-140,-132,-133,-135,-137,-134,-131,-134,-130,-131,-131,-130,-125,-121,-119,-113,-114,-116,-116,-107,-103,-98,-91,-91,-93,-95,-93,-101,-102,-102,-105,-108,-111,-109,-116,-110,-105,-101,-102,-103,-99,-99,-95,-91,-95,-100,-110,-114,-121,-123,-124,-127,-127,-125,-124,-127,-133,-137,-137,-137,-132,-124,-122,-123,-122,-122,-119,-110,-106,-106,-111,-117,-124,-127,-121,-119,-119,-119,-117,-113,-113,-109,-110,-117,-123,-122,-130,-131,-129,-127,-125,-121,-112,-113,-102,-92,-84,-78,-71,-60,-64,-75,-82,-80,-40,109,436,723,974,1040,1013,965,881,790,702,634,575,506,437,380,336,299,271,242,213,177,162,150,143,138,128,113,90,77,63,54,50,48,41,28,12,-9,-35,-54,-60,-61,-60,-57,-58,-61,-68,-68,-73,-79,-80,-87,0
28,21,5,0,-8,-10,-7,0,-7,-9,-14,-20,-32,-31,-25,-21,-13,-1,-1,-4,-10,-11,-17,-16,-8,-5,-11,-20,-30,-44,-38,-28,-13,-8,9,23,33,38,38,27,10,2,-9,-22,-28,-27,-28,-30,-18,-17,-28,-30,-22,-19,-15,-3,-3,-6,-14,-21,-29,-36,-32,-32,-40,-51,-59,-70,-64,-44,-23,-15,-25,-33,-62,-81,-101,-105,-102,-92,-73,-62,-47,-29,-12,6,29,28,2,-25,-43,-46,-45,-29,-4,17,26,24,9,-10,-13,-14,-7,8,27,36,22,12,-5,-17,-19,-8,1,4,18,23,21,11,7,-2,3,14,18,14,13,24,29,39,50,54,54,59,74,74,70,55,37,16,16,30,28,17,-13,-32,-43,-31,-13,-5,7,20,33,33,41,42,37,33,35,29,13,1,-18,-26,-26,-19,-12,-34,-42,-51,-46,-25,-4,14,20,30,15,-4,-20,-18,0
-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214,1
-58,-56,-60,-70,-65,-57,-42,-36,-22,-29,-43,-52,-68,-73,-72,-85,-90,-92,-105,-108,-87,-64,-24,-1,14,20,29,29,19,2,-28,-16,-8,1,-7,-21,-38,-28,-28,-33,-53,-75,-77,-69,-65,-63,-79,-77,-73,-47,-54,-65,-94,-100,-83,-61,-50,-50,-60,-57,-48,-52,-43,-43,-39,-21,-16,-14,-24,-38,-46,-48,-44,-59,-75,-86,-82,-92,-87,-93,-80,-72,-57,-47,-37,-38,-33,-36,-43,-63,-67,-67,-58,-54,-64,-71,-96,-91,-92,-98,-108,-109,-104,-93,-90,-102,-113,-113,-115,-107,-108,-108,-111,-113,-120,-108,-106,-115,-105,-108,-95,-82,-72,-70,-75,-88,-83,-83,-84,-98,-100,-93,-78,-83,-91,-96,-91,-94,-92,-94,-92,-91,-77,-82,-80,-86,-85,-74,-56,-36,-18,-21,-20,-17,-27,-32,-31,-21,-24,-19,-21,-14,-19,-25,-34,-57,-67,-76,-70,-62,-63,-75,-83,-69,-63,-42,-36,-40,0
-37,-37,-30,-14,3,13,16,20,36,44,62,81,87,62,30,-5,-34,-38,-28,-26,-42,-62,-65,-39,-2,45,76,79,65,26,-7,-21,-9,11,33,48,36,8,-20,-35,-37,-24,-3,11,14,17,19,13,13,30,53,67,53,30,4,14,55,94,111,100,77,39,9,-8,-22,-38,-49,-58,-68,-60,-43,-23,-7,5,16,18,33,54,64,54,29,-1,-22,-25,-17,-8,-9,-17,-34,-42,-28,15,64,91,88,53,27,15,26,23,1,-18,-46,-61,-68,-66,-70,-74,-73,-82,-94,-100,-85,-62,-24,20,45,48,32,28,25,41,61,67,43,10,-7,-9,4,8,3,-7,0,16,32,37,38,27,16,21,22,14,-4,-27,-51,-64,-57,-49,-48,-50,-50,-47,-38,-2,34,60,63,53,34,27,37,56,75,70,48,6,-28,-34,-22,3,17,11,-24,-60,-71,-55,-26,1,0
-76,-70,-58,-44,-17,-5,7,0,-9,-16,-15,8,14,16,23,19,13,16,17,16,17,18,9,-9,-14,-6,-4,-6,-10,-18,-33,-47,-37,-32,-33,-27,-33,-37,-22,-10,0,-15,-26,-36,-49,-50,-54,-46,-23,4,14,3,-5,1,-1,5,9,-2,-4,13,22,32,44,37,39,24,26,34,46,78,96,91,78,67,58,40,54,52,72,62,28,32,-5,-24,-31,-46,-21,-21,-5,-13,-5,6,7,21,-7,2,-19,-14,20,23,18,2,-26,-53,-63,-83,-76,-73,-55,-40,-48,-38,-33,-35,-19,-15,-30,-45,-54,-65,-59,-50,-33,-35,-59,-77,-95,-112,-76,-70,-39,-48,-18,-17,-15,-30,-39,-55,-62,-72,-62,-65,-56,-32,-23,-22,-17,-14,0,16,27,18,17,11,-1,-14,-24,-7,14,33,49,42,38,30,33,44,19,19,-5,-27,-19,-26,-19,-25,-25,-45,-58,-38,0
90,91,86,74,57,42,28,16,21,24,33,41,42,37,27,22,17,6,-7,-17,-25,-31,-22,-25,-30,-40,-37,-53,-61,-70,-74,-73,-63,-43,-30,-7,1,6,0,2,2,2,3,2,-2,-10,-13,-17,-24,-18,-12,3,4,4,3,-1,2,8,6,7,13,5,4,6,18,18,13,10,5,3,-1,0,-4,6,12,11,5,2,6,9,13,13,7,9,15,24,33,35,44,56,59,54,51,39,40,37,35,27,25,29,23,18,16,8,-5,-15,-18,-26,-34,-49,-57,-71,-73,-84,-97,-102,-94,-84,-84,-80,-80,-79,-73,-58,-54,-53,-48,-51,-44,-38,-30,-22,-10,14,29,36,37,29,26,11,7,-3,-11,-18,-17,-20,-25,-22,-25,-27,-31,-32,-37,-31,-25,-16,-12,-5,4,1,2,0,-4,-10,-11,-18,-18,-20,-16,-20,-38,-61,-73,-85,-74,-50,-25,-6,0
